hero,group,numMatches,numWins,avgLevel,avgKills,avgDeaths,avgAssists,avgGold,avgLh,avgDn,avgXpm,avgGpm
Razor,4,27,13,16,5,4,7,16185,199,19,415,398
Night Stalker,1,1,1,18,11,2,9,16100,139,10,488,443
Naga Siren,3,43,25,12,1,3,8,9190,76,2,263,252
Undying,1,2,1,11,1,5,8,7400,42,6,171,170
Outworld Devourer,1,34,13,17,4,3,5,16235,215,32,441,403
Juggernaut,1,9,4,13,4,4,5,10355,110,11,364,353
Ursa,1,11,9,17,10,3,8,15681,146,11,525,506
Gyrocopter,1,50,27,17,5,2,7,17402,224,17,488,495
Venomancer,1,9,4,9,0,3,9,6166,30,1,181,197
Tinker,1,12,3,16,3,3,6,14850,195,7,421,425
Ancient Apparition,1,2,2,14,4,1,10,9200,45,8,367,292
Omniknight,1,2,1,13,1,4,10,8100,43,6,327,250
Chaos Knight,1,13,8,15,5,5,9,13676,136,13,395,377
Dragon Knight,1,57,24,15,3,3,6,13385,154,8,414,391
Faceless Void,6,2,0,11,0,2,1,6900,109,23,336,313
Mirana,1,10,6,15,6,2,8,13470,138,8,402,368
Windrunner,1,21,10,14,2,3,5,11578,129,9,342,305
Slardar,5,2,1,12,5,2,4,8900,91,19,376,366
Shadow Fiend,3,32,17,14,3,2,3,13746,196,16,486,444
Templar Assassin,2,8,3,15,4,3,3,12950,178,28,443,390
Shadow Demon,1,33,15,10,1,4,6,6309,32,2,220,199
Anti-Mage,1,16,11,20,6,1,5,23112,333,24,647,627
Keeper of the Light,1,21,14,12,1,3,6,8995,75,1,228,234
Enchantress,1,23,7,12,2,3,6,8352,81,0,253,233
Phantom Lancer,2,8,4,18,5,4,7,20625,303,16,457,485
Tiny,1,1,0,8,0,3,2,3600,52,5,256,211
Invoker,3,1,1,20,6,4,12,19800,198,6,542,485
Sniper,2,1,1,16,15,6,18,15300,72,7,389,420
Meepo,1,1,0,22,8,9,12,11600,74,2,747,319
Leshrac,1,12,4,12,2,5,7,8150,59,2,241,214
Zeus,1,1,0,9,3,3,4,4500,17,3,187,189
Silencer,1,5,2,10,0,2,5,5220,23,3,210,160
Jakiro,2,19,9,12,1,4,10,8131,46,2,246,203
Broodmother,1,1,0,17,2,2,0,14700,219,7,491,443
Enigma,1,20,9,14,1,3,8,11595,145,7,345,339
Doom,2,11,3,14,2,4,7,12427,109,3,348,369
Lina,1,11,5,11,3,3,5,7727,50,1,280,262
Alchemist,1,60,28,17,4,3,9,20400,206,10,477,528
Batrider,4,48,23,14,3,3,8,11016,123,5,359,312
Axe,1,4,2,12,3,6,5,7275,70,2,419,326
Skywrath Mage,6,4,1,11,2,4,6,7325,48,7,247,240
Lifestealer,6,67,37,16,5,2,7,14195,155,14,455,429
Pugna,1,2,1,16,3,2,7,15150,190,8,394,412
Lone Druidwith Spirit Bear,1,22,10,16,3,3,6,16718,217,13,425,422
Skeleton King,5,1,1,19,5,7,29,13300,48,2,537,366
Lion,1,4,0,8,0,4,2,3500,13,2,155,126
Ogre Magi,1,1,0,14,1,5,9,8500,5,1,244,179
Dazzle,1,2,0,9,1,4,4,5250,32,5,172,167
Magnus,1,21,11,16,2,2,9,13014,150,7,422,336
Pudge,6,4,3,15,9,5,9,10550,48,8,428,343
Storm Spirit,4,18,9,17,5,4,7,15988,212,11,504,424
Nature's Prophet,1,69,33,17,3,3,8,18342,229,5,482,479
Warlock,1,1,0,8,1,2,5,3000,20,3,169,146
Spirit Breaker,5,1,0,15,5,4,5,11100,120,11,376,314
Crystal Maiden,1,26,17,11,1,3,8,7330,30,1,225,204
Sven,1,2,1,20,8,4,13,20100,243,5,545,490
Shadow Shaman,1,1,1,14,2,1,15,10600,57,5,296,294
Lich,3,3,1,17,4,6,12,11166,76,9,339,228
Sand King,1,15,3,11,1,5,7,7033,52,3,215,186
Dark Seer,1,59,32,15,2,3,9,12788,157,1,377,345
Clinkz,3,2,1,22,7,2,4,21050,263,15,621,496
Clockwerk,1,23,10,13,3,4,8,9713,83,5,319,276
Earthshaker,5,13,9,11,1,3,10,7015,32,0,228,205
Puck,1,47,26,15,4,3,8,12010,131,12,434,372
Nyx Assassin,3,46,24,12,2,4,9,7750,35,2,265,212
Bounty Hunter,4,20,11,13,3,3,5,10860,69,5,347,343
Luna,5,4,2,15,2,3,9,14250,174,19,449,476
Disruptor,6,1,0,11,2,6,5,6900,22,0,186,185
Timbersaw,1,26,12,14,3,3,6,11684,138,9,400,356
Queen of Pain,1,19,8,16,5,3,6,14215,172,15,470,392
Viper,1,4,3,16,2,3,7,14725,172,31,421,411
Tusk,1,2,1,6,0,0,0,1450,17,4,361,210
Morphling,4,9,4,17,3,1,4,17722,252,21,457,468
Beastmaster,1,32,15,14,2,4,9,11656,124,3,353,315
Bloodseeker,1,2,0,15,6,3,3,10750,116,28,382,306
Bane,3,46,24,12,2,4,8,7419,24,2,253,205
Vengeful Spirit,4,26,11,11,1,4,6,7565,42,2,238,220
Spectre,1,13,6,19,8,3,10,18130,232,20,557,487
Kunkka,1,3,1,16,4,4,5,13766,171,12,437,385
Slark,2,2,1,15,1,6,2,9850,133,6,373,299
Weaver,3,75,44,18,6,2,6,17710,217,15,492,456
Treant Protector,1,13,6,11,0,2,3,7061,33,2,223,186
Visage,5,88,49,12,4,3,8,8530,40,3,256,225
Tidehunter,1,14,6,13,2,3,9,9271,73,3,322,267
Io,1,27,18,12,2,4,9,7025,28,2,280,232
Chen,1,65,39,12,2,2,6,8855,83,0,265,269
Rubick,2,69,27,12,2,4,7,7878,48,2,242,211
